ID,Game,UPC,Platform,Rating,Completion,Box,Manual,Amount,Value,Notes
569,True Crime: New York City,047875813410,PlayStation 2,CIB,Played,Y,Y,1,21.67,
570,True Crime: Streets of LA,047875804272,PlayStation 2,CIB,Played,Y,Y,1,9.59,
571,Ultimate Board Game Collection,853333001059,PlayStation 2,CIB,Not started,Y,Y,1,4.82,
572,Ultimate Ninja 4: Naruto Shippuden,722674100731,PlayStation 2,CIB,Played,Y,Y,1,25.95,
573,Uncharted : Drake's Fortune,711719810322,PlayStation 3,CIB,Experienced,Y,Y,1,5.70,
574,Uncharted 2: Among Thieves,711719812326,PlayStation 3,CIB,Experienced,Y,Y,1,4.65,
575,Uncharted 3: Drake's Deception,711719823322,PlayStation 3,CIB,Experienced,Y,Y,1,4.59,
576,Uncharted 4: A Thief's End,711719047292,PlayStation 4,CIB,Finished,Y,Y,1,8.08,
577,Undertale,850055007420,Nintendo Switch,CIB,Played,Y,Y,1,24.05,
578,Valkyria Chronicles Remastered,010086632033,PlayStation 4,Loose,Not started,N,N,1,21.56,
579,Vampire Night,722674021197,PlayStation 2,CIB,Not started,Y,Y,1,28.66,
580,Virtue's Last Reward,893610001624,PlayStation Vita,CIB,Played,Y,Y,1,17.75,
581,Wallace and Gromit: Project Zoo,682384410080,Nintendo GameCube,CIB,Not started,Y,Y,1,20.26,
582,"Wario Ware, Inc.: Mega Microgames",045496732370,Nintendo GBA,Loose,Played,N,N,1,47.44,
583,Wasteland 3,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
584,Watch Dogs,008888358046,PlayStation 4,CIB,Finished,Y,Y,1,6.56,
585,Watch Dogs 2,887256022884,PlayStation 4,CIB,Finished,Y,Y,1,7.97,
586,Watch Dogs: Legion,887256090722,XBOX One,CIB,Played,Y,Y,1,11.29,
587,WCW vs. the World,752919470138,PlayStation,CIB,Not started,Y,Y,1,11.05,
588,Weird West,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
589,What Remains of Edith Finch,N/A,XBOX One,Rental,Finished,N/A,N/A,1,N/A,
590,Wonderful 101: Remastered,860003376935,PlayStation 4,CIB,Played,Y,N,1,14.78,
591,World Championship Poker,650008399264,PlayStation 2,CIB,Not started,Y,Y,1,4.30,
592,World of Final Fantasy,662248917474,PlayStation 4,CIB,Played,Y,Y,1,12.99,
593,World of Final Fantasy,662248917511,PlayStation Vita,Loose,Not started,N,N,1,17.77,
594,World of Warcraft: Cataclysm,N/A,PC,CIB,Played,Y,Y,1,Not available.,
595,World of Warcraft: Wrath of the Lick King,N/A,PC,CIB,Played,Y,Y,1,Not available.,
596,World Series of Poker,047875752139,PlayStation 2,CIB,Not started,Y,Y,1,2.77,
597,Wrath Unleashed,023272402358,PlayStation 2,Loose,Not started,N,N,1,3.89,Temporary case
598,WWE Smackdown vs. Raw 2008 [Steelbook],752919990285,PlayStation 3,CIB,Played,Y,Y,1,29.99,
599,XBOX 360 Slim - Black (4 GB),885370138405,Console,Loose,N/A,N,N,1,55.49,
600,XBOX One S - White (500 GB),889842133073,Console,CIB,N/A,N,N,1,199.99,Unsure of model and memory.
601,Xbox Series X,889842640724,Console,CIB,N/A,Y, Y ,1,450.00,
602,Xenoblade Chronicles 2,045496591595,Nintendo Switch,CIB,Played,Y,Y,1,46.25,
603,Xenoblade Chronicles Definitive Edition,045496596958,Nintendo Switch,CIB,Played,Y,Y,1,35.32,
604,Yakuza 0 [Playstation Hits],N/A,PlayStation 4,CIB,Not started,Y,N,1,,With Mano
605,Yakuza 6: The Song of Life [Essence of Art Edition],010086632224,PlayStation 4,CIB,Not started,Y,Y,1,16.80,
606,Yakuza Kiwami [Steelbook Edition],010086632149,PlayStation 4,CIB,Finished,Y,Y,1,20.75,
607,Yakuza Kiwami 2 [Steelbook Edition],010086632361,PlayStation 4,CIB,Played,Y,Y,1,45.16,
608,Yakuza: Like a Dragon [Day Ichi Edition],010086640991,Xbox Series X,CIB,Finished,Y,Y,1,8.99,
609,"Yes, Your Grace",N/A,XBOX One,Rental,Played,N/A,N/A,1,,
610,Yooka-Laylee,N/A,XBOX One,Rental,Played,N/A,N/A,1,N/A,
611,Yoshi's Island DS,045496738167,Nintendo DS,CIB,Played,Y,Y,1,19.03,
612,Ys: Memories of Celceta,853466001605,PlayStation Vita,CIB,Played,Y,Y,1,35.98,
613,Yu-Gi-Oh 5D's Duel Transer,083717400998,Nintendo Wii,CIB,Played,Y,Y,1,12.87,
614,Yu-Gi-Oh 5D's Stardust Accelerator: World Championship Tournament 2009,083717241560,Nintendo DS,CIB,Played,Y,Y,1,25.00,
615,Yu-Gi-Oh 5D's Tag Force 4,083717260530,PlayStation Portable,CIB,Played,Y,Y,1,37.16,
616,Yu-Gi-Oh 5D's Tag Force 5,083717260622,PlayStation Portable,CIB,Played,Y,Y,1,37.99,
617,Yu-Gi-Oh Falsebound Kingdom [Player's Choice],083717400158,Nintendo GameCube,CIB,Not started,Y,Y,1,18.01,
618,Yu-Gi-Oh GX Tag Force 2,083717260356,PlayStation Portable,CIB,Played,Y,Y,1,40.48,
619,Yu-Gi-Oh GX: Duel Academy,083717500674,Nintendo GBA,Loose,Played,N,N,1,29.99,
620,Yu-Gi-Oh GX: Spirit Caller,083717241201,Nintendo DS,CIB,Played,Y,Y,1,22.18,
621,Yu-Gi-Oh GX: The Beginning of Destiny,083717201557,PlayStation 2,CIB,Played,Y,Y,1,50.02,
622,Yu-Gi-Oh: 7 Trials to Glory,083717500513,Nintendo GBA,Loose,Played,N,N,1,16.87,
623,Yu-Gi-Oh: Dark Duel Stories,083717141044,Nintendo GBC,Loose,Not started,N,N,1,6.43,
624,Yu-Gi-Oh: Dawn of Destiny,083717300281,XBOX,CIB,Not started,Y,Y,1,14.87,
625,Yu-Gi-Oh: Double Pack 2,083717500766,Nintendo GBA,Loose,Not started,N,N,1,13.09,
626,Yu-Gi-Oh: Duelists of the Roses,083717200437,PlayStation 2,CIB,Played,Y,Y,1,16.47,
628,Yu-Gi-Oh: Stairway to the Destined Duel [Worldwide Edition],083717500391,Nintendo GBA,Loose,Not started,N,N,1,9.77,
630,Yu-Gi-Oh: Ultimate Masters: World Championship Tournament 2006,083717500728,Nintendo GBA,Loose,Not started,N,N,1,19.33,
631,Yu-Gi-Oh: World Championship 2007,083717241232,Nintendo DS,CIB,Played,Y,Y,1,30.00,
632,Yu-Gi-Oh: World Championship 2008,083717241324,Nintendo DS,Loose,Played,N,N,1,25.58,
633,Zoocube,021481652977,Nintendo GameCube,CIB,Not started,Y,Y,1,12.21,
634,Citizen Sleeper,N/A,XBOX One,Rental,Finished,,,,,
635,No Man's Sky,N/A,XBOX One,Rental,Played,,,,,
637,Persona 3 Portable [JPN],4984995900469,PlayStation Portable,CIB,Not started,Y,Y,1,27.79,UPC is EAN/GTIN
638,Unpacking [Limited Run],819976029058,Nintendo Switch,SIB,Not started,Y,Y,1,,
639,Gears Tactics,889842718447,Xbox Series X,CIB,Not started,Y,Y,1,10.19,
640,XCOM 2 Collection,710425590122,XBOX One,CIB,Not started,Y,Y,1,8.33,
641,Pokémon Gold Version (JPN),N/A,Nintendo GBC,CIB,Played,N,N,1,,VGA 60
642,,885370901450,,CIB,,,,,13.83,
643,,887256300319-2,,CIB,,,,,,
644,,053941703615,,CIB,,,,,18.49,
645,Bayonetta 3 [Trinity Masquerade Edition],045496597900,Nintendo Switch,CIB,Not started,Y,Y,1,68.99,
646,Nintendo Switch OLED [Pokémon Scarlet & Violet Edition],045496597399,Console,CIB,,,,,375.25,
647,Analogue Pocket,650245193519,Console,CIB,,,,,680.00,
648,,045496596767,,CIB,,,,,30.50,
649,God of War: Ragnarok [Launch Edition],711719556275,PlayStation 5,CIB,Finished,Y,Y,1,48.50,
650,Pokémon Violet,045496598969,,CIB,Finished,,,,40.50,
651,,662248925264,Nintendo Switch,Loose,,,,,18.72,
652,Digimon Survive,722674840149,Nintendo Switch,CIB,,,,,25.00,
653,Liege Dragon,N/A,PlayStation 5,CIB,,,,,,
654,XCOM 2,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
655,Borderlands 2,N/A,Steam,N/A,Finished,N/A,N/A,N/A,N/A,
656,Cult of the Lamb,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
657,Hero Siege,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
658,Garry's Mod,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
659,Hotline Miami,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
660,Left 4 Dead 2,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
661,The Elder Scrolls V: Skyrim [Special Edition],N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
662,Borderlands: The Pre-Sequel!,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
663,Sid Meier's Civilization V,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
664,Monaco,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
665,This War of Mine: Final Cut,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
666,Spyro: Reignited Trilogy,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
667,Dragon Ball Xenoverse 2,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
668,Counter Strike: Source,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
669,Goat Simulator,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
670,Wildermyth,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
671,Endless Legend,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
672,Disco Elysium: The Final Cut,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
673,Divinity Original Sin 2 [Definitive Edition],N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
674,Dragon Ball FighterZ,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
675,Europa Universalis IV,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
676,Fallout 4,N/A,Steam,N/A,Finished,N/A,N/A,N/A,N/A,
677,Fallout: New Vegas,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
678,FTL [Advanced Edition],N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
679,Inside,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
680,Iron Fisticle,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
681,Metro: Exodus,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
682,Metro: Exodus [PC Enhanced Edition],N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
683,Realm of the Mad God Exalt,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
684,Relic Hunters Zero Remix,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
685,Road 96,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
686,Robocraft,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
687,Spiral Knights,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
688,Trove,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
689,The Witcher 2: Assassins of Kings [Enhanced Edition],N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
690,The Witcher 3: Wild Hunt,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
691,XCOM: Enemy Unknown,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
692,XCOM: Chimera Squad,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
693,Hack n' Slash,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
694,Magicite,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
695,Mini Tone,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
696,Mitosis,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
697,Pathfinders Memories,N/A,Steam,N/A,Not started,N/A,N/A,N/A,N/A,
698,The Sims 4,N/A,Steam,N/A,Played,N/A,N/A,N/A,N/A,
699,Xenoblade Chronicles 3,045496598280,,CIB,Finished,,,,40.30,
700,Live A Live,045496598259,,CIB,,,,,33.56,
701,Sonic Frontiers,010086642155,,CIB,,,,,28.97,
702,Crisis Core: Final Fantasy VII Reunion,662248926780,,CIB,Played,,,,30.00,
703,Star Wars Jedi Knight Collection,811994023063,,CIB,,,,,16.28,
704,Kirby and the Forgotten Land,045496597955,,CIB,Played,,,,42.00,
705,Saints Row [Day One Edition],816819019351,,CIB,Played,,,,27.23,
706,Tactics Ogre Reborn,662248926520,Nintendo Switch,CIB,,,,,,
707,Fire Emblem Engage [Divine Edition],045496599065,Nintendo Switch,CIB,,,,,118.75,
708,Star Wars: Republic Commando [Collector's Edition],819976026231,Nintendo Switch,CIB,,,,,68.03,
709,No More Heroes [Collector's Edition],819976025500,,CIB,,,,,85.00,
710,No More Heroes 2: Desperate Struggle [Collector's Edition],819976025517,,CIB,,,,,60.70,
711,South Park: The Stick of Truth,887256033910,,CIB,Finished,,,,10.91,
712,South Park: The Fractured But Whole,887256015787,,CIB,,,,,7.13,
713,Hogwarts Legacy,883929730704,XBOX Series X,CIB,,,,,62.39,
714,Like A Dragon: Ishin!,010086632989,PlayStation 5,CIB,,,,,N/A,Steelbook
